City,ZIP code
Randolph Air Force Base,78148
Clymer,14724
Fairfield,58627
Haskell,7420
Manito,99203
Adrian,58472
Kronborg,68854
Elmaton,77440
Kirby,43330
York,58386
Vance,29163
Rios,78349
Hazel Hurst,16733
Grindstone,13624
Fort Worth,76101
Cover Bridge Canyon,84660
Middle Inlet,54114
East Sullivan,3445
Mehoopany,18629
Smiths Bend,76634
Honaker,24260
Hickox,16923
Babylon,11702
Auance,57626
Retsof,14539
Chaseley,58423
Westerville,68881
Los Trujillos,87002
Davis Park,11772
Arbovale,24915
Duffield,17201
Chupadero,87501
Bellona,14415
Lake Oswego,97034
Watova,74048
Wildwood Crest,8260
Willow Park,76008
Raysal,24879
Williamson,14589
Arroyo Hondo,87513
Vida,97488
Gloucester City,8030
Battle Ground,98604
Goodsprings,89019
Ivorydale,45217
Pa Furnace,16865
Oakpark,22730
Dreka,75973
Hiwassee,24347
Sabraton,26505
Passumpsic,5861
Short Gap,26726
La Coste,78039
New Hampton,3256
De Young,16728
Hollowville,12530
West Mansfield,43358
Elba,68835
Saratoga Springs,12866
Newry,16665
Mount Arlington,7856
Holladay Cottonwood,84117
Lake Dunmore,5769
Hepburn,43326
Chestnut Mnd,38552
Ola,57325
La Verkin,84745
Blue River Lodge,68333
Saundersville,58341
Ozone,37854
Creston,68631
Valmora,87750
Braintree,5060
Poesville,76671
North Heidelberg,19506
Virgin,84779
Craig,68019
Terry Peak,57754
Security svc,78236
South Plymouth,13844
Moreland Hls,44022
Las Nutrias,87062
Blodgett Mills,13738
North Springfld,22151
Pendaries,87742
Lake Bonaparte,13648
Barto,19504
Upper Brookville,11545
Speegleville,76710
Trexler,19529
Fletcher,45326
Santa Maria,78592
Oostburg,53070
Seadrift,77983
Purdys Mills,12910
Peggy,78062
Kurten,77862
Unadilla Forks,13491
Kanosh,84637
Montezuma Crk,84534
Verizon,10096
Glasgow,16644
Mount Laurel,8054
Gilbert,18331
Snow Hill,75939
Farmer,43520
Briggsville,53920
Ursine,89043
Cullen,13439
Three Bridges,8887
Rockham,57470
Algona,98001
Ira,79527
Mc Intosh,57641
Shinhopple,13837
McKenzie Crossroads,29114
Franklin D Roosevelt,10022
Orchard,68764
Eakly,73033
Harding,18643
Hopewell Junction,12533
College Station,77840
West Baraboo,53913
Roadside,17268
Poniatowski,54426
Toulon,89419
Pueblito,87566
Tye River,22922
Dallas City Water Dept,75277
Summerland,29006
Manakin,23103
Osmond,68765
Apodaca,87527
East Nassau,12062
Rices Landing,15357
Echo,97826
Rush Valley,84069
Amargosa Valley,89020
Amer Income Life Ins,76797
Palm,18070
Node,82225
Rockhill Furn,17249
Lone Wolf,73655
Blauvelt,10913
Brush Creek,38547
Meeting Street,29824
Phillipsburg,8865
West Alexander,15376
Wagon Mound,87735
Irma,54442
Wisconsin Child Support,53274
Sf,87501
Pine Haven,82721
Athboy,57644
Tuttle,58488
Port Neches,77651
Green Springs,44836
Cal Nev Ari,89039
Buena Vista,87712
Fort Ap Hill,22427
Stoverdale,17036
Deersville,44693
Etoile,75944
The Terrace,11050
Nolensville,37135
Lugoff,29078
Moss,38575
Crownpoint,87313
Decatur Island,98221
Parkwood,98366
Hitchcock,73744
Mayesville,29104
Kieffer,24931
Patrick,89434
Spring Brook,14140
Sackets Harbor,13685
Kleinfeltersv,17039
Southbridge,22026
Cliffdell,98937
Defense Depot Ogden,84407
East Bank,25067
Turbett,17082
Saint Petersburg,16054
Schley,23154
Bastress,17702
Pond Bank,17201
Cleburne,76031
Gadsden,29052
Elmo,75118
Adams Landing,5458
Kirkersville,43033
Hardyville,23070
Delaware Township,16154
Chenois Creek,98550
Xerox,14644
Ray Brook,12977
Blunt,57522
Surfside Bch,29575
Ripon,54971
Corinth,58830
Lack,17213
Maud,74854
Halcottsville,12438
Perdix,17020
Saint Bonaventure,14778
Nelma,54542
University of Sc,29208
Ovid,14521
Filley,68357
Port Hadlock,98339
Southview,15361
Southlake,76092
Kipton,44049
Oklahoma Natural Gas,74186
Tuhaye,84036
Adams Corners,10579
South Hero,5486
Harrisonburg,22801
Sweeny,77480
Briar Park,11793
Craftsbury Cm,5827
Enchanted Oak,75156
Carver,97015
Luis Lopez,87801
Goodwell,73939
Nisqually,98501
Wanamaker,57560
Boulder Jct,54512
Replete,26222
Tracy-Clark,89434
Rutland Town,5701
Zipperlenville,76570
West Logan,25601
Wilmington,12997
Dickel,37388
Jacobs,75684
National Grid,13252
Greenway,13440
Wilbur,97494
Purmela,76566
Hazlet,7730
Pjs,11776
Kennedale,76060
Oquaga Lake,13754
Whitt,76490
Leaburg,97489
Ballston Spa,12020
Rockaway Beac,11693
Homesville,17921
Pukwana,57370
Kingmont,26578
Germansville,18053
Maple Shade,8052
Apple Creek,44606
Cape Vincent,13618
Bingham,69335
La Grande,97850
Baiting Hollo,11933
Indian Village,13120
South Trenton,13304
Lisco,69148
East Side,75639
Cliffwood Bch,7735
Brighton,14610
Embudo,87531
Renton,98055
Esplanade,10469
Annandale on Hudson,12504
Chriesman,77838
Fairground,5483
Combine,75159
Islandton,29929
Middlebury,16935
Dry Wood Lake,57262
Rock Bridge,37022
South Jamesport,11970
Adamstown,19501
Bellrose Village,11001
Rives,38253
Hastings Imperial Mall,68901
Realitos,78376
Biesecker Gap,17268
Fort Ransom,58033
Forest Hill,76119
Union Crossroads,29111
Firm Zip,18540
Newton Junction,3859
Clear Brook,22624
Paxton,69155
Tolstoy,57475
Richmond Newspapers,23293
Lake Sinai,57061
Whitcomb,54486
Maddensville,17243
Marsland,69354
National Park,8063
Cassville,13318
Chadwicks,13319
Lehigh,58601
Herminie,15637
Clermont,8210
Hooper,68031
South Woodstock,5071
Eagle River,54521
Mahoning,17821
Hellen Mills,17925
Honea Path,29654
Mc Dade,78650
South C Tax Comm,29214
Bow,3304
Stephentown,12168
Irish Green,84533
Swansea,29160
Langdon Corners,13617
Bear Stearns,10179
Shirleysburg,17260
Noxen,18636
State Income Tax,8645
Putnam Station,12861
Friar,75684
Puritan,15946
Ortley Beach,8751
Placitas,87043
Glade Spring,24340
Ops,58233
Saugerties,12477
Barksdale,78828
Howard,43028
Friendly,26146
Sea Isle City,8243
Prince Wm,22192
Davin,25617
West Allis,53214
West Charleston,5872
South Durham,12405
Cana,24317
Mahwah,7430
Little Hocking,45742
Bruni,78344
Hoosick Falls,12090
Diboll,75941
Stanardsville,22973
Gwynn,23066
Adelphi,43101
Rock Hill,12775
Danville,3819
Allison Park,15101
Archer City,76351
Toms River,8753
Continental Divide,87312
Inglenook,17032
Crossroads,88114
Clarksville,3592
Strongstown,15957
Gallup Mills,5858
Church Rock,87311
Pavilion,14525
Shiprock,87420
Paxville,29102
North Huntingdon,15642
Tokeland,98590
West Leyden,13489
Wpafb,45431
Paulsboro,8066
Middletown Springs,5757
Elmwood,68349
Mill Grove,17820
Greer,44628
Petersboro,84325
Rush River,54002
Cedar Park,78613
Tremont,17981
Bens Run,26146
Gibbon Glade,15440
Carson City,89701
Monkton Ridge,5473
Sandstone,25985
Polar,54418
San Juan Community,78539
New Haven Junction,5472
Beale,17082
Croton on Hudson,10520
Willow Beach,89005
Flora,58348
Thornwood,10594
Bullhead,57621
Mont Vernon,3057
Trotters,58621
Raytown,79546
Big Bend National Park,79834
Lake Murray Shores,29070
Nevada,44849
Gatesville,76528
Delavan,53115
Bellerose Manor,11427
Glazier,79014
Old Dominion University,23529
Hay,99136
Fredetteville,5763
West Bloomfield,14585
So Amherst,44001
Strang,68444
Linden Beach,57227
Valley,68064
Valparaiso,68065
Columbia Amf,29228
Belgrade,68623
Bannerville,17841
Oaklevel,24055
Barkeyville,16038
T A F B,73145
Suarez Corporation,44767
Kendall,14476
Aughwick,17066
Oakview,19026
Gilmanton Iron Works,3837
East Thetford,5043
Cropseyville,12052
San Ygnacio,78067
Lake Carmi,5457
Temperancevle,23442
West Cnshohocken,19428
Lind,99341
Highland Lks,7422
Kemmerer,83101
Rogers,58479
Capa,57552
Rio Bravo,78043
McMurray,15317
Hicksville,11801
Potosi,79601
Gloverville,29828
Gustine,76455
Cadiz,43907
Bond Hill,45237
Riviera,78379
Holland,68372
Benton Ridge,45816
Hadensville,23067
Leal,58479
Akron Public Lib,44326
Oroville,98844
West Perry,17086
Waupaca,54981
Clarence Center,14032
Edinboro University,16444
Wentworths Location,3579
Prairie View,77445
Shindler,57106
Plumville,16246
North Granville,12854
Aylmer,58710
Keene,58847
Bridger,57748
Lucien,73757
West Milton,12020
Loyalhanna,15661
Staffordsville,24167
Saint Benedict,97373
West Bay Shore,11706
Williams Acres,87301
Hannawa Falls,13647
New Geneva,15467
Loup City,68853
Hereford,97837
Nettie,26681
Wendover,89883
Tenmile,97481
Pine Brook,7058
Seawillow,78644
Monterville,26282
Stanleytown,24168
Paddy Hill,13615
Statts Mills,25271
Wallowa,97885
The Plns,45780
Olcott,14126
Hollins College,24020
Lower Swatara,17057
Long Mott,77979
Ulster Park,12487
New Berlin,13411
East View,10595
Harborcreek,16421
Park,15690
White Rock,87544
Put-In- Bay,43456
Berea,69301
Gray Court,29645
Cleora,74331
Sand Creek,54765
Espy,17815
Bank of America,7189
Salt Flat,79847
Huntingdon Valley,19006
Whiteclay,69365
North Caldwell,7006
Marathon City,54448
Crany,24870
Colter Bay,83013
UT,78712
Marmet,25315
North Bergen,7047
Saulsbury,38067
Edgeworth,15143
Twenty Mile Stand,45140
Nancy,75980
Lakin,25287
Alto Springs,76653
NewLondon Township,19352
Orton,57532
Myrtle Point,97458
West Parishville,13676
Sunmark Industries,19184
Blacksburg,29702
Oliveburg,15764
Graphite,12836
Cardinal,23025
Driftwood,15832
Exmore,23350
Sevastopol,54235
Olympia,29201
Meherrin,23954
Silver Springs,89429
Adena,43901
Maimi,74354
Saint Boniface,16675
Flat Rock,44828
Lindentree,44656
Fenwick,26202
Frisco,75034
Cambria,24073
Alief,77411
Weymouth,8330
West Hemlock,17821
Hazard,68844
East Millstone,8873
Accoville,25606
Backoo,58220
Heights,77008
Fort Valley,22652
Mc Kenney,23872
Martins Creek,18063
Conaway,24603
Hanover Township,18706
Preakness,7470
Glen Aubrey,13777
Holmquist,57274
Proctorville,45669
Park Place,17948
Redtown,75969
Centerview,75833
Claridge,15623
Delevan,14042
Poulsbo,98370
Hazleton,18201
Watchung,7069
Marshallville,44645
V A Regional Office,76799
Una,29378
Alpine,7620
Mill Creek,74856
Bryce Cyn City,84764
Hardesty,73944
Old Port,17082
Split Rock,13031
Uncertain,75661
Santa Ana Pue,87004
Wisner,68791
Clear Creek,89701
Minersville,45769
Taylorville,17921
Lower Nutria,87327
Surrey,58785
Pequop,89835
Prentice,54556
New Lebanon Center,12125
Lynnville,38472
Paddock Lake,53168
Piseco,12139
Harris,12742
Tuppers Plns,45783
Berkley,19605
Grand Gorge,12434
Walnut Hill,23805
Chilili,87059
Gano,76577
T V Guide,19088
Littell,98532
Centre Harbor,3226
Redgranite,54970
Central Park,98520
Everhartville,17074
West Port Arthur,77640
Jefferson Valley,10535
Rennerdale,15106
Kanaskat,98051
Wshngtn Crossing,18977
Golondrinas,87712
Alma,68920
Alden,14004
Los Pachecos,87552
Bellefontne,43311
Grahamville,5149
Odonnell Spur,82435
Glen Mawr,17737
Stephenville,76401
Leibeyville,17960
USPS Eastern Region Hdqtrs,19197
Fanwood,7023
Tenn Colony Prison Michael,75886
Bressler,17113
Stoneville,57787
Deerfield St,8313
New Hanover Township,19525
Broadview,88112
Arkville,12406
Lazbuddie,79053
Leet,25524
Port Monmouth,7758
Shaw Island,98286
Rockaway Beach,11693
Redville,54498
Hibernia,7842
Pierrepont Manor,13674
Uptown,7030
Beverly Hills,76711
Jewell Manor,13088
New Canton,23123
Ssl,84107
Vanetia,77865
Cville,74021
Lanexa,23089
Holcombe,54745
Radford,24141
Antelope,97001
Ione,89310
Sugar Hill,3586
Carlisle Barracks,17013
Port Townsend,98368
Emigratn Cyn,84108
Lehi,84005
Palmyra,68418
Amelia Ch,23002
Chappell Hill,77426
Liberty Park,99202
Reuben,68967
Olustee,73560
Wilcoe,24895
Vallamont Hls,17701
Sebastopol,75862
Sturgeon Bay,54235
Banquete,78339
Granite Falls,98252
Irvine,16329
Mentcle,15761
Lebanon Center,13332
Texico,88135
Wheelon,84306
Hyde Park Estates,87501
North Argyle,12809
Fence,54120
Round Prairie,58801
Rio Grande City,78582
Five Forks,26136
Roosevelt Field,11530
Taylorstown,15365
Coolville,45723
South Edwards,13635
Driscoll,58532
Grangerland,77302
Glade Hill,24092
Hightstown,8520
University of Houston,77204
Sebastian,78594
Wallback,25285
Everman,76140
Nolanville,76559
Porters Sideling,17354
Killdeer,58640
Sierra,89506
Bandytown,25204
Overbrook Hls,19151
Isle St George,43436
Mc Neil,78651
Helfenstein,17921
University Heights,10452
Bible School Park,13737
International,98104
Merton,53056
Belcoville,8330
Menard,76859
Fairacres,88033
Great Nk,11020
Pawleys Isl,29585
Hermleigh,79526
Lafollette,37766
Mifflin,17058
Gracemont,73042
Brookside Village,77581
Grampian Hls,17701
Mc Cool Jct,68401
Bee Cave,78733
Bremerton,98310
Sandyville,44671
Boys Town,68010
Myra,76253
Voltaire,58792
Wertzville,17050
Thistle,84629
Owyhee,89832
Guthrie,58736
Saint Jhnsbry Ct,5863
Eliasville,76481
El Paso Natural Gas,79978
Lucy Furnace,17066
Vanderpool,78885
Parlers,29142
Upperstrasburg,17265
Alder Grove,98563
Niobrara,68760
North Hyde Park,5665
Eagletown,74734
Scott Depot,25560
Larson,58727
Allardt,38504
Crockett Mls,38021
Patton,16668
Sandusky,14065
Piercefield,12973
Madison-on-the-Lake,44057
Canastota,13032
Bisti,87401
Addington,73520
Cobbs Lake Preserve,18436
Eagle Crest,97756
Star Lake,13690
Pandora,45877
Craftsbry Cmn,5827
Wrightstown,8562
Cheyenne,73628
Bonney Lake,98390
Hartfield,23071
Meyersdale,15552
North East,16428
Stith,79536
Kings Island,45034
Ansley,68814
James Valley,57350
Potter Brook,16950
Adelma Beach,98368
Central Sq,13036
Oyster Point,17601
J P Morgan Chase,7193
Wiggans,17948
Mineola,11501
Shumans,17815
University of Nebraska E Campus,68583
Mdt,17057
Broaddus,75929
Chouteau,74337
Summit Park,84098
Fincastle,75763
Becks,17901
Lamont,74643
Tallmansville,26237
Blue Cross Blue Shield od SC,29219
Pontotoc,74820
West Clarksfield,44889
Johnstown,58235
Perkiomenvlle,18074
Coalton,45621
Poquoson,23662
Mouth Wilson,24363
Alliance Data Systems,78275
Wilna,13619
Astrodome,77025
Pine,87552
Medway,45341
Kecoughtan Veterans Hospital,23667
Rauchtown,17740
Barre Mills,54601
Gibsonia,15044
West Swanton,5488
Beemerville,7461
Curllsville,16221
Story,82832
Humboldt,68376
Woodgate,13494
White Butte,57638
West Warren,84404
Sour Lake,77659
Vere Cruz,17569
Hebe,17830
Herbster,54844
Dewitt,13214
Readington,8870
North Lake,53064
Pheaa,17130
Saxe,23967
Inks Lake Village,78609
Lantana,76226
Rising Star,76471
Benfer,17812
La Luz,88337
Kadoka,57543
Chas Hgts,29405
New Market,45133
Oconto,68860
Stewart Manor,11530
Yatahey,87375
Pennside,19606
Hallwood,23359
Kelsay,78353
Croton Falls,10519
Asotin,99402
Walkersville,26447
North Y State Campus,12226
Yaleville,13668
Howenstein,44626
Lacrosse,99136
Keelers Bay,5486
Murray Hill Brm,10157
Genegantslet,13778
Stony Ridge,43463
South Bloomingville,43152
Morses Mills,5861
Ironto,24087
Mc Donald,88262
Pine Neck,11963
VC Highlands,89521
Richmondale,18421
Meritcare,58122
Claunch,87011
Charlton Hgts,25040
Fort Belvoir,22060
Uppr Blck Edy,18972
Hatcher,24870
Westville Center,12926
Dayton Courtesy Reply Mail,45481
Baileyton,37743
Stephens City,22655
Knapps Station,13668
College Cor,45003
Paradise,17562
Temple,58852
Lovelace,76645
Listie,15549
Lpool,13088
Brush Valley,15720
Deerfield Street,8313
Old Willapa,98577
Bakers Mills,12811
Itaska,13862
Valley Furnace,17959
Swoyersville,18704
Seneca,69161
Cornwall Hud,12520
Ravenscroft,38583
South Jordan,84065
Lewistwn,17044
Sunbeam,17201
Pisek,58273
West Andover,44003
Due West,29639
Frederick,73542
Leamington,84638
Youngstown State University,44555
Glen Hope,16645
Pleasant Dale,68423
Hughesville,17737
Mc Conelsvile,13401
Marriott-Slaterville City,84401
Startex,29377
Mc Kenzie,38201
Pioneer,12020
Rickreall,97371
Miquon,19444
Middle Falls,12848
Camp Douglas,54618
South Paterson,7503
Jamestown College,58405
Lobeco,29931
Bluff Estates,29209
Unisys,19424
South Westerlo,12083
Hunting,54486
East Renovo,17764
Westons Mills,14788
Hamlet,58795
Mount Auburn,45219
Souris,58783
Westwood Village,98126
Chiloquin,97624
Woodville,13650
Northumberlnd,3582
Briscoe,79011
New Smithville,19530
Pittsburgh,15122
Point Angeles,98362
Molltown,19522
South Chase,54162
Motbridge,29080
Dothan,25833
Walker Valley,12588
Macon,68939
Olden,76466
Varnville,29944
Osterburg,16667
Hempstead,11549
Salona,17767
Gholson,76705
Warren Industries,16388
Robson,25173
Tamina,77301
Washgtin,5675
Martell,68404
Roadway Express,44393
Molson,98844
Masonville,8054
Cannelton,25036
Smiley,78159
Greeley Square,10001
Donegal Heights,17552
Tiawah,74017
Point Lookout,11569
Pritchett,75755
Sandia,78383
Weathersfield,5151
Delmar,12054
Minor Hill,38473
Banco,22711
Nine Mile Falls,99026
Jefferson Mnr,22303
Lunds Valley,58784
South Oxford,13830
Durant,74701
Kirkwd Vrhes,8043
Rodeo,88056
Buyerstown,17535
Factory Village,12020
East Camden,8105
Dannevirke,68835
San Diego,78384
Moose,83012
Twin Mountain,3595
Pryor Creek,74361
Centuck,10710
VCU/West,23284
Arietta,12139
Santa Monica,78580
New London Township,19352
Latta,29565
Wood Stock,5091
Gunlock,84733
Narberth,19072
Sprout Brook,13317
Leith,58529
Greenwich,8323
Nixon,89424
Agra,74824
Alsea,97324
Ventnor,8406
Adamant,5640
Stoughton,53589
Xerox Corporation,78049
White Owl,57792
Breeze Hill,29834
Kones Corner,57223
Brookline,3033
Rio Medina,78066
Shady Lake,7480
Gordon Lakes,7480
Marlin,76661
Orgas,25148
Herricks,11040
Windham,3087
Camp Grove,17830
Segovia,76849
Wildcat,26376
Sunset Valley,78735
City Water and Light Dept,78783
Hinkletown,17522
Lostcreek,54011
Brimhall,87310
Burden Lake,12018
West Pittston,18643
USC,29208
Olyphant,18447
Moshannon,16859
Liberty Lake,99016
McCartys,87049
Capitol View,29209
Edenton,45122
Waldport,97394
Broad Run,20137
New Braunfels,78130
Logandale,89021
Forest Dale,5745
Forestburg,12777
Falconer,14733
Lightcap,57633
Erdman,17048
Fairview Village,19409
Whittaker,25083
Piscataway,8854
Trotwood,45406
Plum Creek,57567
Airmont,10901
Gap,17527
Alloy,25002
Mogollon,88039
Andrews Bridge,17509
Mc Naughton,54543
Fronton,78584
Caz,13035
Kerby,97523
Pleasant Unty,15676
Marshall Ford,78732
Marionville,23408
Congers,10920
Colonial Hill,17044
Ny State Ins Dept,12257
Fort Monmouth,7703
Gratiot,43740
Brigantine City,8203
Picuris,87553
Cincinnati,45201
Reydon,73660
Los Ranchos,87107
Darr,69130
West Monroe,13167
West Donegal,17022
Manitowoc,54220
Overpeck,45055
Rye Brook,10573
Wick,26149
Boyce,22620
Brogueville,17322
Albert,87733
West Hebron,12865
Strongsville,44136
Hewlett,11557
West Cape May,8204
Allstate Ins Co,44237
Center Port,11721
Peshtigo,54157
Millenbeck,22503
South Colton,13687
Cuyahoga Falls,44221
Elizaville,12523
Baisden,25608
South Wales,14139
Prairie Hill,76678
Cosy Valley,54546
Negley,44441
Carbon Hill,43111
Midtown,7102
Baldwinsville,13027
Wilsonburg,26461
Colonial Hgts,37663
Coulee,58734
Kosmos,98336
West Kill,12492
Franklin Furn,17201
Sweet Briar,24595
Fruit Heights,84037
Schuylkill Haven,17972
Sentnel Butte,58654
Surveyor,25932
Medina Lake,78063
Coeymans Hollow,12046
Witting,77975
Pittsville,24139
Menoken,58558
Stockholm,7460
Spanishburg,25922
Dot,76524
Torresdale South,19114
Nauvoo,16938
Egbert,82053
Burkhardt,54016
Ladd,58623
Fairview Heights,19533
Succasunna,7876
Wood-Ridge,7075
Hallie,54703
Kneece,29006
Aumsville,97325
Heartwell,68945
Linfield,19468
Burlington Flats,13315
Villa Beach,98303
Bird in Hand,17505
Breesport,14816
Kingville,29052
Occoquan,22125
Lisburn,17055
Jiggs,89815
Brant Lake,12815
New Baltimore,12124
Saratoga,77585
Rozet,82727
Ohio Casualty Ins,45025
Callicoon Center,12724
Carnegie,73015
Point Enterprise,76667
Painter,23420
Hannacroix,12087
Somerset,8873
West Brattleboro,5301
Trout Creek,13847
Theresa,13691
Lennox,57039
Chepachet,2814
Dendron,23839
South Huntington,11746
Hagaman,12086
Gonic,3839
Lublin,54447
Purgitsville,26852
Otego,13825
Sugar Grove,43155
Aragon,87820
Ocean,7712
Valley Township,19320
Alexandria Bay,13607
Mount Holly Township,8060
Walbridge,43465
Rescue,23424
Hensonville,12439
House,88121
Mills,68753
Pickrell,68422
South Londonderry,17033
Snowshoe,26209
Old Chelsea Brm,10114
Spray,97874
Felchville,5062
Mc Knightstown,17343
Esperance,12066
Black River Falls,54615
Jeff City,37760
Gurley,69141
Johnson,68378
Assembly Point,12845
Glens Falls,12801
Moira,12957
Maple Beach,98380
Nesbitt,75670
Corning Inc,14831
Table Rock,68447
Plum Grove,77327
Copper Hill,24079
Norwalk,44857
Middleton,3887
Hillister,77624
CH Hgts,29418
South Norfolk,23324
Wyatt,26463
Kearney,68845
Brandy,22714
Meadowdale,98310
Earth,79031
Feura Bush,12067
Big Rock,37023
Orting,98360
Clintwood,24228
Fairport,14450
